Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61143793.963,1.3,0,0,0,1.3,0,0,-1,-1
61143794.143,1.4,0,0,0,1.4,0,0,-1,-1
61143794.22,1.5,0,0,0,1.5,0,0,-1,-1
61143794.288,1.6,0,0,0,1.6,0,0,-1,-1
61143794.35,1.8,0,0,0,1.8,0,0,-1,-1
61143818.415,1.9,0,0,0,1.9,0,0,-1,-1
61143818.587,2,0,0,0,2,0,0,-1,-1
61143818.664,2.1,0,0,0,2.1,0,0,-1,-1
61143818.728,2.2,0,0,0,2.2,0,0,-1,-1
61143819.422,2.3,0,0,0,2.3,0,0,-1,-1
61143843.314,2.5,0,0,0,2.5,0,0,-1,-1
61143843.488,2.6,0,0,0,2.6,0,0,-1,-1
61143843.582,2.7,0,0,0,2.7,0,0,-1,-1
61143843.649,2.8,0,0,0,2.8,0,0,-1,-1
61143843.711,2.9,0,0,0,2.9,0,0,-1,-1
61143868.708,3.1,0,0,0,3.1,0,0,-1,-1
61143868.859,3.2,0,0,0,3.2,0,0,-1,-1
61143868.925,3.3,0,0,0,3.3,0,0,-1,-1
61143868.983,3.4,0,0,0,3.4,0,0,-1,-1
61143869.039,3.5,0,0,0,3.5,0,0,-1,-1
61143894.498,3.6,0,0,0,3.6,0,0,-1,-1
61143894.688,3.8,0,0,0,3.8,0,0,-1,-1
61143894.763,3.9,0,0,0,3.9,0,0,-1,-1
61143894.821,4,0,0,0,4,0,0,-1,-1
61143894.879,4.1,0,0,0,4.1,0,0,-1,-1
61143918.26,4.2,0,0,0,4.2,0,0,-1,-1
61143918.416,4.3,0,0,0,4.3,0,0,-1,-1
61143918.484,4.5,0,0,0,4.5,0,0,-1,-1
61143918.542,4.6,0,0,0,4.6,0,0,-1,-1
61143918.598,4.7,0,0,0,4.7,0,0,-1,-1
61143943.272,4.8,0,0,0,4.8,0,0,-1,-1
61143943.44,4.9,0,0,0,4.9,0,0,-1,-1
61143944.136,5,0,0,0,5,0,0,-1,-1
61143944.224,5.2,0,0,0,5.2,0,0,-1,-1
61143944.285,5.3,0,0,0,5.3,0,0,-1,-1
61143968.268,5.4,0,0,0,5.4,0,0,-1,-1
61143968.419,5.5,0,0,0,5.5,0,0,-1,-1
61143968.494,5.6,0,0,0,5.6,0,0,-1,-1
61143968.56,5.7,0,0,0,5.7,0,0,-1,-1
61143968.621,5.9,0,0,0,5.9,0,0,-1,-1
61143993.713,6,0,0,0,6,0,0,-1,-1
61143993.881,6.1,0,0,0,6.1,0,0,-1,-1
61144000.671,6.2,0,0,0,6.2,0,0,-1,-1
61144000.862,6.3,0,0,0,6.3,0,0,-1,-1
61144000.985,6.4,0,0,0,6.4,0,0,-1,-1
61144018.423,6.6,0,0,0,6.6,0,0,-1,-1
61144018.603,6.7,0,0,0,6.7,0,0,-1,-1
61144018.682,6.8,0,0,0,6.8,0,0,-1,-1
61144018.742,6.9,0,0,0,6.9,0,0,-1,-1
61144018.804,7,0,0,0,7,0,0,-1,-1
61144043.305,7.1,0,0,0,7.1,0,0,-1,-1
61144043.474,7.3,0,0,0,7.3,0,0,-1,-1
61144043.672,7.4,0,0,0,7.4,0,0,-1,-1
61144044.417,7.5,0,0,0,7.5,0,0,-1,-1
61144044.529,7.6,0,0,0,7.6,0,0,-1,-1
61144068.84,7.7,0,0,0,7.7,0,0,-1,-1
61144069.023,7.8,0,0,0,7.8,0,0,-1,-1
61144069.105,8,0,0,0,8,0,0,-1,-1
61144069.185,8.1,0,0,0,8.1,0,0,-1,-1
61144069.259,8.2,0,0,0,8.2,0,0,-1,-1
61144093.255,8.3,0,0,0,8.3,0,0,-1,-1
61144093.398,8.4,0,0,0,8.4,0,0,-1,-1
61144093.469,8.6,0,0,0,8.6,0,0,-1,-1
61144093.526,8.7,0,0,0,8.7,0,0,-1,-1
61144093.582,8.8,0,0,0,8.8,0,0,-1,-1
61144118.74,8.9,0,0,0,8.9,0,0,-1,-1
61144118.901,9,0,0,0,9,0,0,-1,-1
61144118.973,9.1,0,0,0,9.1,0,0,-1,-1
61144119.031,9.3,0,0,0,9.3,0,0,-1,-1
61144119.087,9.4,0,0,0,9.4,0,0,-1,-1
61144143.133,9.5,0,0,0,9.5,0,0,-1,-1
61144143.276,9.6,0,0,0,9.6,0,0,-1,-1
61144143.341,9.7,0,0,0,9.7,0,0,-1,-1
61144143.395,9.8,0,0,0,9.8,0,0,-1,-1
61144143.45,10,0,0,0,10,0,0,-1,-1
61144168.234,10.1,0,0,0,10.1,0,0,-1,-1
61144168.392,10.2,0,0,0,10.2,0,0,-1,-1
61144169.1,10.3,0,0,0,10.3,0,0,-1,-1
61144169.177,10.4,0,0,0,10.4,0,0,-1,-1
61144169.234,10.5,0,0,0,10.5,0,0,-1,-1
61144193.217,10.7,0,0,0,10.7,0,0,-1,-1
61144193.36,10.8,0,0,0,10.8,0,0,-1,-1
61144193.426,10.9,0,0,0,10.9,0,0,-1,-1
61144193.484,11,0,0,0,11,0,0,-1,-1
61144193.538,11.1,0,0,0,11.1,0,0,-1,-1
61144218.889,11.2,0,0,0,11.2,0,0,-1,-1
61144219.077,11.4,0,0,0,11.4,0,0,-1,-1
61144219.157,11.5,0,0,0,11.5,0,0,-1,-1
61144219.222,11.6,0,0,0,11.6,0,0,-1,-1
61144219.963,11.7,0,0,0,11.7,0,0,-1,-1
61144243.195,11.8,0,0,0,11.8,0,0,-1,-1
61144243.352,11.9,0,0,0,11.9,0,0,-1,-1
61144243.426,12.1,0,0,0,12.1,0,0,-1,-1
61144243.485,12.2,0,0,0,12.2,0,0,-1,-1
61144243.555,12.3,0,0,0,12.3,0,0,-1,-1
61144268.416,12.4,0,0,0,12.4,0,0,-1,-1
61144268.591,12.5,0,0,0,12.5,0,0,-1,-1
61144268.669,12.6,0,0,0,12.6,0,0,-1,-1
61144268.731,12.8,0,0,0,12.8,0,0,-1,-1
61144268.799,12.9,0,0,0,12.9,0,0,-1,-1
61144293.239,13,0,0,0,13,0,0,-1,-1
61144293.995,13.1,0,0,0,13.1,0,0,-1,-1
61144294.092,13.2,0,0,0,13.2,0,0,-1,-1
61144294.152,13.3,0,0,0,13.3,0,0,-1,-1
61144294.208,13.5,0,0,0,13.5,0,0,-1,-1
61144318.582,13.6,0,0,0,13.6,0,0,-1,-1
61144318.758,13.7,0,0,0,13.7,0,0,-1,-1
61144318.838,13.8,0,0,0,13.8,0,0,-1,-1
61144318.908,13.9,0,0,0,13.9,0,0,-1,-1
61144318.968,14.1,0,0,0,14.1,0,0,-1,-1
61144343.234,14.2,0,0,0,14.2,0,0,-1,-1
61144343.386,14.3,0,0,0,14.3,0,0,-1,-1
61144343.453,14.4,0,0,0,14.4,0,0,-1,-1
61144344.137,14.5,0,0,0,14.5,0,0,-1,-1
61144344.216,14.6,0,0,0,14.6,0,0,-1,-1
61144368.584,14.8,0,0,0,14.8,0,0,-1,-1
61144368.708,14.9,0,0,0,14.9,0,0,-1,-1
61144368.77,15,0,0,0,15,0,0,-1,-1
61144368.825,15.1,0,0,0,15.1,0,0,-1,-1
61144368.88,15.2,0,0,0,15.2,0,0,-1,-1
61144393.306,15.3,0,0,0,15.3,0,0,-1,-1
61144393.455,15.5,0,0,0,15.5,0,0,-1,-1
61144393.527,15.6,0,0,0,15.6,0,0,-1,-1
61144393.586,15.7,0,0,0,15.7,0,0,-1,-1
61144393.652,15.8,0,0,0,15.8,0,0,-1,-1
61144418.408,15.9,0,0,0,15.9,0,0,-1,-1
61144418.569,16,0,0,0,16,0,0,-1,-1
61144418.639,16.2,0,0,0,16.2,0,0,-1,-1
61144418.701,16.3,0,0,0,16.3,0,0,-1,-1
61144418.763,16.4,0,0,0,16.4,0,0,-1,-1
61144443.771,16.5,0,0,0,16.5,0,0,-1,-1
61144443.91,16.6,0,0,0,16.6,0,0,-1,-1
61144443.981,16.7,0,0,0,16.7,0,0,-1,-1
61144444.04,16.9,0,0,0,16.9,0,0,-1,-1
61144444.098,17,0,0,0,17,0,0,-1,-1
61144468.637,17.1,0,0,0,17.1,0,0,-1,-1
61144468.776,17.2,0,0,0,17.2,0,0,-1,-1
61144468.856,17.3,0,0,0,17.3,0,0,-1,-1
61144469.499,17.4,0,0,0,17.4,0,0,-1,-1
61144469.569,17.6,0,0,0,17.6,0,0,-1,-1
61144493.685,17.7,0,0,0,17.7,0,0,-1,-1
61144493.823,17.8,0,0,0,17.8,0,0,-1,-1
61144493.888,17.9,0,0,0,17.9,0,0,-1,-1
61144493.95,18,0,0,0,18,0,0,-1,-1
61144494.011,18.1,0,0,0,18.1,0,0,-1,-1
61144518.676,18.3,0,0,0,18.3,0,0,-1,-1
61144518.881,18.4,0,0,0,18.4,0,0,-1,-1
61144518.966,18.5,0,0,0,18.5,0,0,-1,-1
61144519.028,18.6,0,0,0,18.6,0,0,-1,-1
61144519.099,18.7,0,0,0,18.7,0,0,-1,-1
61144543.368,18.8,0,0,0,18.8,0,0,-1,-1
61144543.568,19,0,0,0,19,0,0,-1,-1
61144543.651,19.1,0,0,0,19.1,0,0,-1,-1
61144543.727,19.2,0,0,0,19.2,0,0,-1,-1
61144543.801,19.3,0,0,0,19.3,0,0,-1,-1
61144568.359,19.4,0,0,0,19.4,0,0,-1,-1
61144568.534,19.5,0,0,0,19.5,0,0,-1,-1
61144568.612,19.7,0,0,0,19.7,0,0,-1,-1
61144568.675,19.8,0,0,0,19.8,0,0,-1,-1
61144568.739,19.9,0,0,0,19.9,0,0,-1,-1
61144593.764,20,0,0,0,20,0,0,1,0
61144595.701,20.1,0,0,0,20.1,0,0,2,0
61144595.794,20.3,0,0,0,20.3,0,0,3,0
61144596.443,20.4,0,0,0,20.4,0,0,4,0
61144596.527,20.5,0,0,0,20.5,0,0,5,0
61144618.153,20.6,0,0,0,20.6,0,0,6,0
61144618.305,20.7,0,0,0,20.7,0,0,7,0
61144618.372,20.8,0,0,0,20.8,0,0,8,0
61144618.429,21,0,0,0,21,0,0,9,0
61144618.485,21.1,0,0,0,21.1,0,0,10,0
61144643.31,21.2,0,0,0,21.2,0,0,11,0
61144643.471,21.3,0,0,0,21.3,0,0,12,0
61144643.571,21.4,0,0,0,21.4,0,0,13,0
61144643.638,21.5,0,0,0,21.5,0,0,14,0
61144643.705,21.7,0,0,0,21.7,0,0,15,0
61144668.427,21.8,0,0,0,21.8,0,0,16,0
61144668.603,21.9,0,0,0,21.9,0,0,17,0
61144668.681,22,0,0,0,22,0,0,18,0
61144668.74,22.1,0,0,0,22.1,0,0,19,0
61144668.798,22.2,0,0,0,22.2,0,0,20,0
61144693.257,22.4,0,0,0,22.4,0,0,21,0
61144693.41,22.5,0,0,0,22.5,0,0,22,0
61144693.492,22.6,0,0,0,22.6,0,0,23,0
61144693.553,22.7,0,0,0,22.7,0,0,24,0
61144693.615,22.8,0,0,0,22.8,0,0,25,0
61144718.764,22.9,0,0,0,22.9,0,0,26,0
61144718.941,23.1,0,0,0,23.1,0,0,27,0
61144719.014,23.2,0,0,0,23.2,0,0,28,0
61144719.093,23.3,0,0,0,23.3,0,0,29,0
61144719.77,23.4,0,0,0,23.4,0,0,30,0
61144743.673,23.5,0,0,0,23.5,0,0,31,0
61144743.828,23.6,0,0,0,23.6,0,0,32,0
61144743.894,23.8,0,0,0,23.8,0,0,33,0
61144743.951,23.9,0,0,0,23.9,0,0,34,0
61144744.006,24,0,0,0,24,0,0,35,0
61144768.665,24.1,0,0,0,24.1,0,0,36,0
61144768.832,24.2,0,0,0,24.2,0,0,37,0
61144768.902,24.3,0,0,0,24.3,0,0,38,0
61144768.961,24.5,0,0,0,24.5,0,0,39,0
61144769.021,24.6,0,0,0,24.6,0,0,40,0
61144793.723,24.7,0,0,0,24.7,0,0,41,0
61144794.508,24.8,0,0,0,24.8,0,0,42,0
61144794.63,24.9,0,0,0,24.9,0,0,43,0
61144794.695,25,0,0,0,25,0,0,44,0
61144794.752,25.2,0,0,0,25.2,0,0,45,0
61144818.662,25.3,0,0,0,25.3,0,0,46,0
61144818.805,25.4,0,0,0,25.4,0,0,47,0
61144818.87,25.5,0,0,0,25.5,0,0,48,0
61144818.931,25.6,0,0,0,25.6,0,0,49,0
61144818.99,25.8,0,0,0,25.8,0,0,50,0
61144843.581,25.9,0,0,0,25.9,0,0,51,0
61144843.725,26,0,0,0,26,0,0,52,0
61144843.806,26.1,0,0,0,26.1,0,0,53,0
61144843.881,26.2,0,0,0,26.2,0,0,54,0
61144843.96,26.3,0,0,0,26.3,0,0,55,0
61144868.27,26.5,0,0,0,26.5,0,0,56,0
61144868.457,26.6,0,0,0,26.6,0,0,57,0
61144868.537,26.7,0,0,0,26.7,0,0,58,0
61144868.6,26.8,0,0,0,26.8,0,0,59,0
61144868.661,26.9,0,0,0,26.9,0,0,60,0
61144893.246,27,0,0,0,27,0,0,61,0
61144893.39,27.2,0,0,0,27.2,0,0,62,0
61144893.46,27.3,0,0,0,27.3,0,0,63,0
61144893.518,27.4,0,0,0,27.4,0,0,64,0
61144893.575,27.5,0,0,0,27.5,0,0,65,0
61144918.695,27.6,0,0,0,27.6,0,0,66,0
61144918.87,27.7,0,0,0,27.7,0,0,67,0
61144918.96,27.9,0,0,0,27.9,0,0,68,0
61144919.833,28,0,0,0,28,0,0,69,0
61144919.911,28.1,0,0,0,28.1,0,0,70,0
61144943.781,28.2,0,0,0,28.2,0,0,71,0
61144943.955,28.3,0,0,0,28.3,0,0,72,0
61144944.031,28.4,0,0,0,28.4,0,0,73,0
61144944.096,28.6,0,0,0,28.6,0,0,74,0
61144944.155,28.7,0,0,0,28.7,0,0,75,0
61144968.412,28.8,0,0,0,28.8,0,0,76,0
61144968.584,28.9,0,0,0,28.9,0,0,77,0
61144968.665,29,0,0,0,29,0,0,78,0
61144968.726,29.1,0,0,0,29.1,0,0,79,0
61144969.354,29.3,0,0,0,29.3,0,0,80,0
61144993.371,29.4,0,0,0,29.4,0,0,81,0
61144993.536,29.5,0,0,0,29.5,0,0,82,0
61144993.614,29.6,0,0,0,29.6,0,0,83,0
61144993.678,29.7,0,0,0,29.7,0,0,84,0
61144993.736,29.8,0,0,0,29.8,0,0,85,0
61145018.257,30,0,0,0,30,0,0,86,0
61145018.442,30.1,0,0,0,30.1,0,0,87,0
61145018.524,30.2,0,0,0,30.2,0,0,88,0
61145018.59,30.3,0,0,0,30.3,0,0,89,0
61145018.654,30.4,0,0,0,30.4,0,0,90,0
61145043.303,30.5,0,0,0,30.5,0,0,91,0
61145043.505,30.7,0,0,0,30.7,0,0,92,0
61145043.696,30.8,0,0,0,30.8,0,0,93,0
61145043.805,30.9,0,0,0,30.9,0,0,94,0
61145043.867,31,0,0,0,31,0,0,95,0
61145068.727,31.1,0,0,0,31.1,0,0,96,0
61145068.894,31.2,0,0,0,31.2,0,0,97,0
61145068.971,31.4,0,0,0,31.4,0,0,98,0
61145069.034,31.5,0,0,0,31.5,0,0,99,0
61145069.094,31.6,0,0,0,31.6,0,0,100,0
61145093.326,31.7,0,0,0,31.7,0,0,101,0
61145094.089,31.8,0,0,0,31.8,0,0,102,0
61145094.194,32,0,0,0,32,0,0,103,0
61145094.256,32.1,0,0,0,32.1,0,0,104,0
61145094.314,32.2,0,0,0,32.2,0,0,105,0
61145118.227,32.3,0,0,0,32.3,0,0,106,0
61145118.394,32.4,0,0,0,32.4,0,0,107,0
61145118.472,32.5,0,0,0,32.5,0,0,108,0
61145118.532,32.7,0,0,0,32.7,0,0,109,0
61145118.59,32.8,0,0,0,32.8,0,0,110,0
61145143.708,32.9,0,0,0,32.9,0,0,111,0
61145143.88,33,0,0,0,33,0,0,112,0
61145144.538,33.1,0,0,0,33.1,0,0,113,0
61145144.65,33.2,0,0,0,33.2,0,0,114,0
61145144.713,33.4,0,0,0,33.4,0,0,115,0
61145168.638,33.5,0,0,0,33.5,0,0,116,0
61145168.805,33.6,0,0,0,33.6,0,0,117,0
61145168.883,33.7,0,0,0,33.7,0,0,118,0
61145168.945,33.8,0,0,0,33.8,0,0,119,0
61145169.005,33.9,0,0,0,33.9,0,0,120,0
61145193.388,34.1,0,0,0,34.1,0,0,121,0
61145193.559,34.2,0,0,0,34.2,0,0,122,0
61145193.645,34.3,0,0,0,34.3,0,0,123,0
61145193.714,34.4,0,0,0,34.4,0,0,124,0
61145194.351,34.5,0,0,0,34.5,0,0,125,0
61145218.359,34.6,0,0,0,34.6,0,0,126,0
61145218.529,34.8,0,0,0,34.8,0,0,127,0
61145218.606,34.9,0,0,0,34.9,0,0,128,0
61145218.666,35,0,0,0,35,0,0,129,0
61145218.722,35.1,0,0,0,35.1,0,0,130,0
61145243.718,35.2,0,0,0,35.2,0,0,131,0
61145243.884,35.3,0,0,0,35.3,0,0,132,0
61145243.957,35.5,0,0,0,35.5,0,0,133,0
61145244.022,35.6,0,0,0,35.6,0,0,134,0
61145244.08,35.7,0,0,0,35.7,0,0,135,0
61145268.383,35.8,0,0,0,35.8,0,0,136,0
61145269.211,35.9,0,0,0,35.9,0,0,137,0
61145269.329,36,0,0,0,36,0,0,138,0
61145269.394,36.2,0,0,0,36.2,0,0,139,0
61145269.455,36.3,0,0,0,36.3,0,0,140,0
61145293.478,36.4,0,0,0,36.4,0,0,141,0
61145293.652,36.5,0,0,0,36.5,0,0,142,0
61145293.74,36.6,0,0,0,36.6,0,0,143,0
61145293.807,36.7,0,0,0,36.7,0,0,144,0
61145293.869,36.9,0,0,0,36.9,0,0,145,0
61145318.442,37,0,0,0,37,0,0,146,0
61145318.615,37.1,0,0,0,37.1,0,0,147,0
61145318.693,37.2,0,0,0,37.2,0,0,148,0
61145319.415,37.3,0,0,0,37.3,0,0,149,0
61145319.509,37.5,0,0,0,37.5,0,0,150,0
61145343.271,37.6,0,0,0,37.6,0,0,151,0
61145343.431,37.7,0,0,0,37.7,0,0,152,0
61145343.503,37.8,0,0,0,37.8,0,0,153,0
61145343.58,37.9,0,0,0,37.9,0,0,154,0
61145343.639,38,0,0,0,38,0,0,155,0
61145368.647,38.2,0,0,0,38.2,0,0,156,0
61145368.811,38.3,0,0,0,38.3,0,0,157,0
61145368.894,38.4,0,0,0,38.4,0,0,158,0
61145368.955,38.5,0,0,0,38.5,0,0,159,0
61145369.011,38.6,0,0,0,38.6,0,0,160,0
61145393.481,38.7,0,0,0,38.7,0,0,161,0
61145393.641,38.9,0,0,0,38.9,0,0,162,0
61145393.71,39,0,0,0,39,0,0,163,0
61145393.77,39.1,0,0,0,39.1,0,0,164,0
61145393.83,39.2,0,0,0,39.2,0,0,165,0
61145418.804,39.3,0,0,0,39.3,0,0,166,0
61145418.968,39.4,0,0,0,39.4,0,0,167,0
61145419.04,39.6,0,0,0,39.6,0,0,168,0
61145419.104,39.7,0,0,0,39.7,0,0,169,0
61145419.165,39.8,0,0,0,39.8,0,0,170,0
61145443.748,39.9,0,0,0,39.9,0,0,171,0
61145443.891,40,0,0,0,40,0,0,172,0
61145444.556,40.1,0,0,0,40.1,0,0,-1,-1
61145444.657,40.3,0,0,0,40.3,0,0,-1,-1
61145444.718,40.4,0,0,0,40.4,0,0,-1,-1
61145468.352,40.5,0,0,0,40.5,0,0,-1,-1
61145468.511,40.6,0,0,0,40.6,0,0,-1,-1
61145468.58,40.7,0,0,0,40.7,0,0,-1,-1
61145468.642,40.8,0,0,0,40.8,0,0,-1,-1
61145468.699,41,0,0,0,41,0,0,-1,-1
61145493.857,41.1,0,0,0,41.1,0,0,-1,-1
61145494.036,41.2,0,0,0,41.2,0,0,-1,-1
61145494.113,41.3,0,0,0,41.3,0,0,-1,-1
61145494.194,41.4,0,0,0,41.4,0,0,-1,-1
61145494.26,41.5,0,0,0,41.5,0,0,-1,-1
61145518.724,41.7,0,0,0,41.7,0,0,-1,-1
61145518.914,41.8,0,0,0,41.8,0,0,-1,-1
61145518.994,41.9,0,0,0,41.9,0,0,-1,-1
61145519.071,42,0,0,0,42,0,0,-1,-1
61145519.137,42.1,0,0,0,42.1,0,0,-1,-1
61145543.27,42.2,0,0,0,42.2,0,0,-1,-1
61145543.442,42.4,0,0,0,42.4,0,0,-1,-1
61145543.528,42.5,0,0,0,42.5,0,0,-1,-1
61145543.595,42.6,0,0,0,42.6,0,0,-1,-1
61145543.656,42.7,0,0,0,42.7,0,0,-1,-1
61145568.814,42.8,0,0,0,42.8,0,0,-1,-1
61145568.978,42.9,0,0,0,42.9,0,0,-1,-1
61145569.676,43.1,0,0,0,43.1,0,0,-1,-1
61145569.771,43.2,0,0,0,43.2,0,0,-1,-1
61145569.83,43.3,0,0,0,43.3,0,0,-1,-1
61145593.912,43.4,0,0,0,43.4,0,0,-1,-1
61145594.108,43.5,0,0,0,43.5,0,0,-1,-1
61145594.228,43.7,0,0,0,43.7,0,0,-1,-1
61145594.341,43.8,0,0,0,43.8,0,0,-1,-1
61145594.443,43.9,0,0,0,43.9,0,0,-1,-1
61145618.424,44,0,0,0,44,0,0,-1,-1
61145618.597,44.1,0,0,0,44.1,0,0,-1,-1
61145618.674,44.2,0,0,0,44.2,0,0,-1,-1
61145618.739,44.4,0,0,0,44.4,0,0,-1,-1
61145618.821,44.5,0,0,0,44.5,0,0,-1,-1
61145643.79,44.6,0,0,0,44.6,0,0,-1,-1
61145643.947,44.7,0,0,0,44.7,0,0,-1,-1
61145644.018,44.8,0,0,0,44.8,0,0,-1,-1
61145644.081,44.9,0,0,0,44.9,0,0,-1,-1
61145644.137,45.1,0,0,0,45.1,0,0,-1,-1
61145668.811,45.2,0,0,0,45.2,0,0,-1,-1
61145668.963,45.3,0,0,0,45.3,0,0,-1,-1
61145669.034,45.4,0,0,0,45.4,0,0,-1,-1
61145669.093,45.5,0,0,0,45.5,0,0,-1,-1
61145669.15,45.6,0,0,0,45.6,0,0,-1,-1
61145693.795,45.8,0,0,0,45.8,0,0,-1,-1
61145693.975,45.9,0,0,0,45.9,0,0,-1,-1
61145694.082,46,0,0,0,46,0,0,-1,-1
61145694.748,46.1,0,0,0,46.1,0,0,-1,-1
61145694.81,46.2,0,0,0,46.2,0,0,-1,-1
61145718.429,46.3,0,0,0,46.3,0,0,-1,-1
61145718.608,46.5,0,0,0,46.5,0,0,-1,-1
61145718.702,46.6,0,0,0,46.6,0,0,-1,-1
61145718.77,46.7,0,0,0,46.7,0,0,-1,-1
61145718.833,46.8,0,0,0,46.8,0,0,-1,-1
61145743.357,46.9,0,0,0,46.9,0,0,-1,-1
61145743.542,47,0,0,0,47,0,0,-1,-1
61145743.625,47.2,0,0,0,47.2,0,0,-1,-1
61145743.694,47.3,0,0,0,47.3,0,0,-1,-1
61145743.767,47.4,0,0,0,47.4,0,0,-1,-1
61145768.971,47.5,0,0,0,47.5,0,0,-1,-1
61145769.166,47.6,0,0,0,47.6,0,0,-1,-1
61145769.259,47.7,0,0,0,47.7,0,0,-1,-1
61145769.323,47.9,0,0,0,47.9,0,0,-1,-1
61145769.383,48,0,0,0,48,0,0,-1,-1
61145793.528,48.1,0,0,0,48.1,0,0,-1,-1
61145793.755,48.2,0,0,0,48.2,0,0,-1,-1
61145793.886,48.3,0,0,0,48.3,0,0,-1,-1
61145794.001,48.4,0,0,0,48.4,0,0,-1,-1
61145794.115,48.6,0,0,0,48.6,0,0,-1,-1
61145818.898,48.7,0,0,0,48.7,0,0,-1,-1
61145819.085,48.8,0,0,0,48.8,0,0,-1,-1
61145819.169,48.9,0,0,0,48.9,0,0,-1,-1
61145819.247,49,0,0,0,49,0,0,-1,-1
61145819.972,49.1,0,0,0,49.1,0,0,-1,-1
61145843.288,49.3,0,0,0,49.3,0,0,-1,-1
61145843.456,49.4,0,0,0,49.4,0,0,-1,-1
61145843.547,49.5,0,0,0,49.5,0,0,-1,-1
61145843.61,49.6,0,0,0,49.6,0,0,-1,-1
61145843.678,49.7,0,0,0,49.7,0,0,-1,-1
61145868.35,49.9,0,0,0,49.9,0,0,-1,-1
61145868.506,50,0,0,0,50,0,0,-1,-1
61145868.578,50.1,0,0,0,50.1,0,0,-1,-1
61145868.638,50.2,0,0,0,50.2,0,0,-1,-1
61145868.696,50.3,0,0,0,50.3,0,0,-1,-1
61145893.836,50.4,0,0,0,50.4,0,0,-1,-1
61145894.015,50.6,0,0,0,50.6,0,0,-1,-1
61145894.694,50.7,0,0,0,50.7,0,0,-1,-1
61145894.79,50.8,0,0,0,50.8,0,0,-1,-1
61145894.848,50.9,0,0,0,50.9,0,0,-1,-1
61145918.841,51,0,0,0,51,0,0,-1,-1
61145918.992,51.1,0,0,0,51.1,0,0,-1,-1
61145919.058,51.3,0,0,0,51.3,0,0,-1,-1
61145919.115,51.4,0,0,0,51.4,0,0,-1,-1
61145919.171,51.5,0,0,0,51.5,0,0,-1,-1
61145943.369,51.6,0,0,0,51.6,0,0,-1,-1
61145943.548,51.7,0,0,0,51.7,0,0,-1,-1
61145943.625,51.8,0,0,0,51.8,0,0,-1,-1
61145943.685,52,0,0,0,52,0,0,-1,-1
61145943.749,52.1,0,0,0,52.1,0,0,-1,-1
61145968.931,52.2,0,0,0,52.2,0,0,-1,-1
61145969.105,52.3,0,0,0,52.3,0,0,-1,-1
61145969.181,52.4,0,0,0,52.4,0,0,-1,-1
61145969.239,52.5,0,0,0,52.5,0,0,-1,-1
61145969.297,52.7,0,0,0,52.7,0,0,-1,-1
61145993.338,52.8,0,0,0,52.8,0,0,-1,-1
61145993.49,52.9,0,0,0,52.9,0,0,-1,-1
61145993.558,53,0,0,0,53,0,0,-1,-1
61145993.618,53.1,0,0,0,53.1,0,0,-1,-1
61145993.676,53.2,0,0,0,53.2,0,0,-1,-1
